"GEO_ID","NAME","B03003_001E","B03003_001EA","B03003_001M","B03003_001MA","B03003_002E","B03003_002EA","B03003_002M","B03003_002MA","B03003_003E","B03003_003EA","B03003_003M","B03003_003MA",
"Geography","Geographic Area Name","Estimate!!Total:","Annotation of Estimate!!Total:","Margin of Error!!Total:","Annotation of Margin of Error!!Total:","Estimate!!Total:!!Not Hispanic or Latino","Annotation of Estimate!!Total:!!Not Hispanic or Latino","Margin of Error!!Total:!!Not Hispanic or Latino","Annotation of Margin of Error!!Total:!!Not Hispanic or Latino","Estimate!!Total:!!Hispanic or Latino","Annotation of Estimate!!Total:!!Hispanic or Latino","Margin of Error!!Total:!!Hispanic or Latino","Annotation of Margin of Error!!Total:!!Hispanic or Latino",
"8600000US00601","ZCTA5 00601","16773","null","259","null","72","null","47","null","16701","null","270","null",
"8600000US00602","ZCTA5 00602","37083","null","149","null","2720","null","496","null","34363","null","530","null",
"8600000US00603","ZCTA5 00603","45652","null","784","null","1114","null","345","null","44538","null","819","null",
"8600000US00606","ZCTA5 00606","6231","null","337","null","54","null","56","null","6177","null","336","null",
"8600000US00610","ZCTA5 00610","26502","null","137","null","1295","null","300","null","25207","null","336","null",
"8600000US00612","ZCTA5 00612","58771","null","1215","null","468","null","208","null","58303","null","1168","null",
"8600000US00616","ZCTA5 00616","9688","null","997","null","54","null","54","null","9634","null","990","null",
"8600000US00617","ZCTA5 00617","23771","null","279","null","167","null","125","null","23604","null","286","null",
"8600000US00622","ZCTA5 00622","6505","null","1014","null","22","null","36","null","6483","null","1009","null",
"8600000US00623","ZCTA5 00623","41472","null","1014","null","264","null","146","null","41208","null","1013","null",
"8600000US00624","ZCTA5 00624","21031","null","408","null","114","null","83","null","20917","null","405","null",
"8600000US00627","ZCTA5 00627","31066","null","*****","*****","219","null","113","null","30847","null","113","null",
"8600000US00631","ZCTA5 00631","1481","null","267","null","0","null","14","null","1481","null","267","null",
"8600000US00637","ZCTA5 00637","21957","null","150","null","143","null","100","null","21814","null","187","null",
"8600000US00638","ZCTA5 00638","16018","null","384","null","147","null","78","null","15871","null","395","null",
"8600000US00641","ZCTA5 00641","26383","null","435","null","254","null","129","null","26129","null","436","null",
"8600000US00646","ZCTA5 00646","36538","null","98","null","1067","null","429","null","35471","null","449","null",
"8600000US00647","ZCTA5 00647","5708","null","761","null","39","null","47","null","5669","null","753","null",
"8600000US00650","ZCTA5 00650","13869","null","581","null","141","null","131","null","13728","null","588","null",
"8600000US00652","ZCTA5 00652","3624","null","596","null","56","null","62","null","3568","null","588","null",
"8600000US00653","ZCTA5 00653","10117","null","761","null","157","null","170","null","9960","null","727","null",
"8600000US00656","ZCTA5 00656","17984","null","147","null","66","null","48","null","17918","null","150","null",
"8600000US00659","ZCTA5 00659","39561","null","*****","*****","166","null","143","null","39395","null","143","null",
"8600000US00660","ZCTA5 00660","15731","null","*****","*****","63","null","69","null","15668","null","69","null",
"8600000US00662","ZCTA5 00662","39017","null","578","null","637","null","218","null","38380","null","590","null",
"8600000US00664","ZCTA5 00664","14405","null","186","null","120","null","99","null","14285","null","214","null",
"8600000US00667","ZCTA5 00667","22721","null","149","null","418","null","190","null","22303","null","236","null",
"8600000US00669","ZCTA5 00669","24022","null","260","null","185","null","121","null","23837","null","228","null",
"8600000US00670","ZCTA5 00670","8051","null","65","null","44","null","50","null","8007","null","82","null",
"8600000US00674","ZCTA5 00674","38218","null","311","null","851","null","236","null","37367","null","391","null",
"8600000US00676","ZCTA5 00676","35621","null","74","null","255","null","137","null","35366","null","148","null",
"8600000US00677","ZCTA5 00677","13949","null","114","null","1353","null","295","null","12596","null","309","null",
"8600000US00678","ZCTA5 00678","24997","null","519","null","426","null","231","null","24571","null","527","null",
"8600000US00680","ZCTA5 00680","44904","null","1545","null","200","null","93","null","44704","null","1544","null",
"8600000US00682","ZCTA5 00682","30212","null","1389","null","369","null","236","null","29843","null","1415","null",
"8600000US00683","ZCTA5 00683","28710","null","584","null","285","null","149","null","28425","null","567","null",
"8600000US00685","ZCTA5 00685","36546","null","417","null","1316","null","361","null","35230","null","529","null",
"8600000US00687","ZCTA5 00687","30652","null","*****","*****","131","null","86","null","30521","null","86","null",
"8600000US00688","ZCTA5 00688","11355","null","873","null","41","null","63","null","11314","null","878","null",
"8600000US00690","ZCTA5 00690","5900","null","784","null","20","null","31","null","5880","null","788","null",
"8600000US00692","ZCTA5 00692","34857","null","688","null","525","null","226","null","34332","null","714","null",
"8600000US00693","ZCTA5 00693","52220","null","715","null","1493","null","408","null","50727","null","831","null",
"8600000US00694","ZCTA5 00694","32","null","51","null","0","null","14","null","32","null","51","null",
"8600000US00698","ZCTA5 00698","34449","null","205","null","322","null","145","null","34127","null","252","null",
"8600000US00703","ZCTA5 00703","25619","null","751","null","156","null","99","null","25463","null","747","null",
"8600000US00704","ZCTA5 00704","7641","null","1008","null","88","null","78","null","7553","null","994","null",
"8600000US00705","ZCTA5 00705","22289","null","259","null","113","null","98","null","22176","null","277","null",
"8600000US00707","ZCTA5 00707","10514","null","90","null","156","null","193","null","10358","null","213","null",
"8600000US00714","ZCTA5 00714","17413","null","139","null","34","null","43","null","17379","null","144","null",
"8600000US00715","ZCTA5 00715","2846","null","615","null","0","null","14","null","2846","null","615","null",
"8600000US00716","ZCTA5 00716","26433","null","1369","null","280","null","117","null","26153","null","1378","null",
"8600000US00717","ZCTA5 00717","15115","null","986","null","99","null","51","null","15016","null","990","null",
"8600000US00718","ZCTA5 00718","25543","null","492","null","258","null","198","null","25285","null","509","null",
"8600000US00719","ZCTA5 00719","28048","null","228","null","1","null","2","null","28047","null","228","null",
"8600000US00720","ZCTA5 00720","20387","null","166","null","65","null","61","null","20322","null","180","null",
"8600000US00723","ZCTA5 00723","16645","null","90","null","46","null","75","null","16599","null","117","null",
"8600000US00725","ZCTA5 00725","79395","null","2121","null","1634","null","386","null","77761","null","2092","null",
"8600000US00727","ZCTA5 00727","51772","null","1950","null","661","null","263","null","51111","null","1934","null",
"8600000US00728","ZCTA5 00728","39204","null","1561","null","187","null","103","null","39017","null","1567","null",
"8600000US00729","ZCTA5 00729","50721","null","587","null","177","null","116","null","50544","null","593","null",
"8600000US00730","ZCTA5 00730","29075","null","1485","null","294","null","258","null","28781","null","1486","null",
"8600000US00731","ZCTA5 00731","12108","null","1145","null","37","null","44","null","12071","null","1139","null",
"8600000US00735","ZCTA5 00735","11593","null","492","null","224","null","132","null","11369","null","506","null",
"8600000US00736","ZCTA5 00736","45773","null","874","null","211","null","180","null","45562","null","904","null",
"8600000US00738","ZCTA5 00738","28329","null","450","null","311","null","137","null","28018","null","484","null",
"8600000US00739","ZCTA5 00739","35801","null","569","null","198","null","130","null","35603","null","571","null",
"8600000US00740","ZCTA5 00740","1934","null","450","null","0","null","14","null","1934","null","450","null",
"8600000US00741","ZCTA5 00741","3911","null","615","null","23","null","36","null","3888","null","617","null",
"8600000US00745","ZCTA5 00745","49472","null","284","null","246","null","159","null","49226","null","318","null",
"8600000US00751","ZCTA5 00751","20662","null","988","null","28","null","34","null","20634","null","986","null",
"8600000US00754","ZCTA5 00754","36309","null","215","null","148","null","122","null","36161","null","245","null",
"8600000US00757","ZCTA5 00757","21474","null","*****","*****","48","null","72","null","21426","null","72","null",
"8600000US00765","ZCTA5 00765","8402","null","149","null","548","null","407","null","7854","null","419","null",
"8600000US00766","ZCTA5 00766","22187","null","147","null","53","null","44","null","22134","null","154","null",
"8600000US00767","ZCTA5 00767","32867","null","*****","*****","22","null","36","null","32845","null","36","null",
"8600000US00769","ZCTA5 00769","38500","null","77","null","283","null","240","null","38217","null","255","null",
"8600000US00771","ZCTA5 00771","36388","null","453","null","88","null","63","null","36300","null","460","null",
"8600000US00772","ZCTA5 00772","18919","null","565","null","21","null","25","null","18898","null","570","null",
"8600000US00773","ZCTA5 00773","17924","null","*****","*****","146","null","81","null","17778","null","81","null",
"8600000US00775","ZCTA5 00775","1326","null","280","null","111","null","48","null","1215","null","270","null",
"8600000US00777","ZCTA5 00777","39580","null","587","null","221","null","147","null","39359","null","599","null",
"8600000US00778","ZCTA5 00778","46720","null","403","null","1401","null","391","null","45319","null","541","null",
"8600000US00780","ZCTA5 00780","10887","null","1169","null","36","null","59","null","10851","null","1167","null",
"8600000US00782","ZCTA5 00782","17310","null","485","null","64","null","63","null","17246","null","486","null",
"8600000US00783","ZCTA5 00783","32372","null","295","null","375","null","375","null","31997","null","479","null",
"8600000US00784","ZCTA5 00784","38894","null","362","null","390","null","245","null","38504","null","466","null",
"8600000US00786","ZCTA5 00786","292","null","256","null","0","null","14","null","292","null","256","null",
"8600000US00791","ZCTA5 00791","47675","null","615","null","590","null","302","null","47085","null","700","null",
"8600000US00794","ZCTA5 00794","28088","null","97","null","34","null","54","null","28054","null","112","null",
"8600000US00795","ZCTA5 00795","43475","null","574","null","69","null","69","null","43406","null","574","null",
"8600000US00901","ZCTA5 00901","7438","null","881","null","390","null","151","null","7048","null","857","null",
"8600000US00906","ZCTA5 00906","178","null","113","null","0","null","14","null","178","null","113","null",
"8600000US00907","ZCTA5 00907","15641","null","1137","null","848","null","253","null","14793","null","1111","null",
"8600000US00909","ZCTA5 00909","4855","null","611","null","90","null","114","null","4765","null","568","null",
"8600000US00911","ZCTA5 00911","7157","null","706","null","951","null","335","null","6206","null","717","null",
"8600000US00912","ZCTA5 00912","5868","null","748","null","99","null","90","null","5769","null","731","null",
"8600000US00913","ZCTA5 00913","7225","null","941","null","266","null","138","null","6959","null","902","null",
"8600000US00915","ZCTA5 00915","24079","null","1253","null","311","null","155","null","23768","null","1236","null",
"8600000US00917","ZCTA5 00917","17836","null","1371","null","192","null","111","null","17644","null","1375","null",
"8600000US00918","ZCTA5 00918","14902","null","1249","null","80","null","64","null","14822","null","1250","null",
"8600000US00920","ZCTA5 00920","16157","null","1137","null","129","null","62","null","16028","null","1133","null",
"8600000US00921","ZCTA5 00921","30663","null","1644","null","224","null","142","null","30439","null","1627","null",
"8600000US00923","ZCTA5 00923","23811","null","1393","null","114","null","78","null","23697","null","1375","null",
"8600000US00924","ZCTA5 00924","46690","null","2327","null","640","null","274","null","46050","null","2303","null",
"8600000US00925","ZCTA5 00925","6365","null","772","null","202","null","135","null","6163","null","771","null",
